Dataset,Missingness Ratio,Mechanism,Iteration,Impute,precision,recall,sensitivity,specificity,ppv,npv,f1
breast_cancer,0.1,MCAR,1,semi-global,0.8827245263976375,0.8807327946045213,1.0,1.0,0.8827245263976375,0.8752411676331776,0.8660482671274609
breast_cancer,0.1,MCAR,2,semi-global,0.8703928699691756,0.8788010750128368,1.0,1.0,0.8703928699691756,0.8734476408016475,0.8653390884519497
breast_cancer,0.1,MCAR,3,semi-global,0.8663292953153706,0.867294700950933,1.0,1.0,0.8663292953153706,0.8779365965413755,0.873400067494425
breast_cancer,0.1,MCAR,4,semi-global,0.8772637680275038,0.8663880960058592,1.0,1.0,0.8772637680275038,0.8669142870879686,0.8764382610791248
breast_cancer,0.1,MCAR,5,semi-global,0.8795291091378733,0.8666210454462007,1.0,1.0,0.8795291091378733,0.8798891711515924,0.8719030116402126
breast_cancer,0.1,MCAR,6,semi-global,0.870806912864106,0.876266883740754,1.0,1.0,0.870806912864106,0.8743588712840121,0.868437868444619
breast_cancer,0.1,MCAR,7,semi-global,0.8714603083314983,0.879356790811483,1.0,1.0,0.8714603083314983,0.8734551908839716,0.8737103165309115
breast_cancer,0.1,MCAR,8,semi-global,0.8769156111959534,0.880851230987533,1.0,1.0,0.8769156111959534,0.8671918434729818,0.8663384759766352
breast_cancer,0.1,MCAR,9,semi-global,0.8780061299214387,0.8813167511058356,1.0,1.0,0.8780061299214387,0.8817870773976816,0.8830446761433922
breast_cancer,0.1,MCAR,10,semi-global,0.8822583778827788,0.8674035928719915,1.0,1.0,0.8822583778827788,0.8704250005263726,0.8773767848483957
breast_cancer,0.1,MAR,1,semi-global,0.869197161121221,0.8680827996572016,1.0,1.0,0.869197161121221,0.8734768132876259,0.8798999122968008
breast_cancer,0.1,MAR,2,semi-global,0.8701149113643674,0.8740580275500563,1.0,1.0,0.8701149113643674,0.8709481509080391,0.8739124114314469
breast_cancer,0.1,MAR,3,semi-global,0.8751921579304887,0.8714231593749922,1.0,1.0,0.8751921579304887,0.8736791537273481,0.8784865024317902
breast_cancer,0.1,MAR,4,semi-global,0.8829995370192478,0.880549965766264,1.0,1.0,0.8829995370192478,0.8749594898599065,0.8732708200711453
breast_cancer,0.1,MAR,5,semi-global,0.8664620349179888,0.8764323215206542,1.0,1.0,0.8664620349179888,0.8761214097037032,0.8826407025530958
breast_cancer,0.1,MAR,6,semi-global,0.876512630904536,0.8735169244301461,1.0,1.0,0.876512630904536,0.8650891064188254,0.8671702552054907
breast_cancer,0.1,MAR,7,semi-global,0.8827521385847532,0.8746837203255194,1.0,1.0,0.8827521385847532,0.8657098785240215,0.8769588081184906
breast_cancer,0.1,MAR,8,semi-global,0.8824829731295696,0.8694063539795148,1.0,1.0,0.8824829731295696,0.8820803268665408,0.8677518444245728
breast_cancer,0.1,MAR,9,semi-global,0.8749148179079297,0.8809530948287136,1.0,1.0,0.8749148179079297,0.872116154679363,0.8671191960960705
breast_cancer,0.1,MAR,10,semi-global,0.8751627993504084,0.855803624220634,0.9859154929577465,1.0,0.8751627993504084,0.8595709364988369,0.8614203108085781
breast_cancer,0.1,MNAR,1,semi-global,0.8713320466518847,0.879285024407001,1.0,1.0,0.8713320466518847,0.8696796145990682,0.8707248785872087
breast_cancer,0.1,MNAR,2,semi-global,0.8782384031615005,0.8706002381171091,1.0,1.0,0.8782384031615005,0.871902072367038,0.8712883150199394
breast_cancer,0.1,MNAR,3,semi-global,0.8687803244817387,0.8713827659744944,1.0,0.9767441860465116,0.8687803244817387,0.8819588997130982,0.8731689015423094
breast_cancer,0.1,MNAR,4,semi-global,0.875501636685359,0.8719727010277953,1.0,1.0,0.875501636685359,0.8688006230994969,0.8786691832272733
breast_cancer,0.1,MNAR,5,semi-global,0.8748176072766713,0.8817109572113578,1.0,1.0,0.8748176072766713,0.8725593913263098,0.8733015320827704
breast_cancer,0.1,MNAR,6,semi-global,0.8790286705988581,0.8813825096465928,1.0,1.0,0.8790286705988581,0.8653068597499152,0.8755349301796864
breast_cancer,0.1,MNAR,7,semi-global,0.8825929509067225,0.87926833647764,1.0,1.0,0.8825929509067225,0.8771262460104212,0.8678146639948248
breast_cancer,0.1,MNAR,8,semi-global,0.8712411376207465,0.8750403082757982,1.0,1.0,0.8712411376207465,0.8708611166307001,0.8693119430217549
breast_cancer,0.1,MNAR,9,semi-global,0.8761780011797053,0.8822473901529944,1.0,1.0,0.8761780011797053,0.8754389137045993,0.876882347642986
breast_cancer,0.1,MNAR,10,semi-global,0.8799626773145135,0.8748156740299219,1.0,1.0,0.8799626773145135,0.8657157439530372,0.879588504721822
breast_cancer,0.2,MCAR,1,semi-global,0.8805774435380371,0.8735965225378438,1.0,1.0,0.8805774435380371,0.867983250735436,0.8705001324815163
breast_cancer,0.2,MCAR,2,semi-global,0.8540295965789513,0.8710407206515781,0.8013574629994519,0.8496375273551214,0.8540295965789513,0.875274472569265,0.866995810560696
breast_cancer,0.2,MCAR,3,semi-global,0.8821288307130657,0.8656905052177759,1.0,1.0,0.8821288307130657,0.8656201376517464,0.8806200685272155
breast_cancer,0.2,MCAR,4,semi-global,0.8816096373096325,0.8682615417140136,1.0,1.0,0.8816096373096325,0.8767175554752457,0.8814713767999918
breast_cancer,0.2,MCAR,5,semi-global,0.8722773169756727,0.8792988840777907,1.0,1.0,0.8722773169756727,0.8721467314756919,0.8650199317009263
breast_cancer,0.2,MCAR,6,semi-global,0.8737199090060725,0.8808461032347175,1.0,1.0,0.8737199090060725,0.8661335156759149,0.8749597338971753
breast_cancer,0.2,MCAR,7,semi-global,0.8704591825973278,0.8778452193905392,1.0,1.0,0.8704591825973278,0.870569407032438,0.8802846950106697
breast_cancer,0.2,MCAR,8,semi-global,0.8709515747186544,0.8541509695802957,0.7858188920138721,0.8767554371314549,0.8709515747186544,0.8584029147860056,0.863804382329393
breast_cancer,0.2,MCAR,9,semi-global,0.8689592147674681,0.8773662686290611,1.0,1.0,0.8689592147674681,0.8715008438826976,0.8693925936313409
breast_cancer,0.2,MCAR,10,semi-global,0.8775806579219979,0.8824975928780215,1.0,1.0,0.8775806579219979,0.8784422708635978,0.8741496375393312
breast_cancer,0.2,MAR,1,semi-global,0.8584696315607436,0.882046757730457,0.8114830171120205,0.8491013151015989,0.8584696315607436,0.8766588574255776,0.8658139498269235
breast_cancer,0.2,MAR,2,semi-global,0.8796504904473272,0.8729503213224574,1.0,1.0,0.8796504904473272,0.8820765064214869,0.8830159041862179
breast_cancer,0.2,MAR,3,semi-global,0.882116949710345,0.8769038102555394,1.0,1.0,0.882116949710345,0.8783559191278649,0.8729026207572175
breast_cancer,0.2,MAR,4,semi-global,0.8706556002592233,0.8826645425200857,1.0,1.0,0.8706556002592233,0.880496696659767,0.8707942379364725
breast_cancer,0.2,MAR,5,semi-global,0.8786155256797992,0.8678223027088778,1.0,1.0,0.8786155256797992,0.8652532425776525,0.8795115333722214
breast_cancer,0.2,MAR,6,semi-global,0.8759943346234892,0.882709850392438,1.0,1.0,0.8759943346234892,0.8761317435908201,0.8706187761415053
breast_cancer,0.2,MAR,7,semi-global,0.8648233314382313,0.8650096179493967,1.0,1.0,0.8648233314382313,0.8694610994000922,0.8712211050023633
breast_cancer,0.2,MAR,8,semi-global,0.8699659503612456,0.8701868801661249,1.0,1.0,0.8699659503612456,0.8673739406187467,0.8795115979161527
breast_cancer,0.2,MAR,9,semi-global,0.8773627872828365,0.8665657965141917,1.0,1.0,0.8773627872828365,0.867902002843455,0.8702267427132491
